,10Y-2Y_lag1,10Y-3M_lag1,Unemployment_lag1,Inflation_lag1,Recession_lag1,Actual_Inversion,Predicted_Inversion,Inversion_Probability
2020-04-01,0.42,0.5700000000000001,4.4,258.076,1.0,0,0,0.0012261162
2020-05-01,0.44000000000000006,0.52,14.8,256.032,1.0,0,0,0.0008949281
2020-06-01,0.5,0.54,13.2,255.802,0.0,0,0,0.0008949281
2020-07-01,0.54,0.57,11.0,257.042,0.0,0,0,0.0008949281
2020-08-01,0.47,0.49,10.2,258.352,0.0,0,0,0.0008949281
2020-09-01,0.51,0.55,8.4,259.316,0.0,0,0,0.0008949281
2020-10-01,0.55,0.5700000000000001,7.8,259.997,0.0,0,0,0.0008949281
2020-11-01,0.64,0.6900000000000001,6.9,260.319,0.0,0,0,0.0008949281
2020-12-01,0.7,0.78,6.7,260.911,0.0,0,0,0.0008949281
2021-01-01,0.79,0.8400000000000001,6.7,262.045,0.0,0,0,0.0008949281
2021-02-01,0.9500000000000001,1.0,6.4,262.639,0.0,0,0,0.0008949281
2021-03-01,1.1400000000000001,1.22,6.2,263.573,0.0,0,0,0.0008949281
2021-04-01,1.4600000000000002,1.58,6.1,264.847,0.0,0,0,0.0008949281
2021-05-01,1.48,1.6199999999999999,6.1,266.625,0.0,0,0,0.0008949281
2021-06-01,1.4600000000000002,1.6,5.8,268.404,0.0,0,0,0.0008949281
2021-07-01,1.32,1.48,5.9,270.71,0.0,0,0,0.0008949281
2021-08-01,1.1,1.27,5.4,271.965,0.0,0,0,0.0008949281
2021-09-01,1.06,1.23,5.1,272.752,0.0,0,0,0.0008949281
2021-10-01,1.1300000000000001,1.33,4.7,273.942,0.0,0,0,0.0008949281
2021-11-01,1.19,1.53,4.5,276.528,0.0,0,0,0.0042533246
2021-12-01,1.05,1.51,4.2,278.824,0.0,0,0,0.0012261162
2022-01-01,0.7899999999999999,1.41,3.9,280.806,0.0,0,0,0.0012261162
2022-02-01,0.78,1.61,4.0,282.542,0.0,0,0,0.0012261162
2022-03-01,0.49,1.6199999999999999,3.8,284.525,0.0,0,0,0.0012261162
2022-04-01,0.21999999999999997,1.68,3.7,287.467,0.0,0,0,0.0020140624
2022-05-01,0.20999999999999996,1.99,3.7,288.582,0.0,0,0,0.0020140624
2022-06-01,0.2799999999999998,1.91,3.6,291.299,0.0,0,0,0.0012261162
2022-07-01,0.14000000000000012,1.6,3.6,295.072,0.0,1,0,0.010746198
2022-08-01,-0.14000000000000012,0.6000000000000001,3.5,294.94,0.0,1,0,0.13487011
2022-09-01,-0.3500000000000001,0.17999999999999972,3.6,295.162,0.0,1,0,0.13487011
2022-10-01,-0.33999999999999986,0.2999999999999998,3.5,296.421,0.0,1,0,0.13487011
2022-11-01,-0.3999999999999999,0.10999999999999988,3.6,297.979,0.0,1,0,0.13487011
2022-12-01,-0.6099999999999999,-0.43000000000000016,3.6,298.708,0.0,1,0,0.10262881
2023-01-01,-0.6699999999999999,-0.7400000000000002,3.5,298.808,0.0,1,0,0.04641784
2023-02-01,-0.6800000000000002,-1.1600000000000006,3.5,300.456,0.0,1,0,0.04641784
2023-03-01,-0.7800000000000002,-1.04,3.6,301.476,0.0,1,0,0.04641784
2023-04-01,-0.6399999999999997,-1.2000000000000002,3.5,301.643,0.0,1,0,0.04641784
2023-05-01,-0.5599999999999996,-1.6100000000000003,3.4,302.858,0.0,1,0,0.04641784
2023-06-01,-0.56,-1.7399999999999998,3.6,303.316,0.0,1,0,0.04641784
2023-07-01,-0.8899999999999997,-1.67,3.6,304.099,0.0,1,0,0.04641784
2023-08-01,-0.9300000000000002,-1.5900000000000003,3.5,304.615,0.0,1,0,0.04641784
2023-09-01,-0.7300000000000004,-1.3899999999999997,3.7,306.138,0.0,1,0,0.04641784
2023-10-01,-0.6399999999999997,-1.1799999999999997,3.8,307.374,0.0,1,0,0.04641784
2023-11-01,-0.27000000000000046,-0.7999999999999998,3.9,307.653,0.0,1,0,0.04641784
2023-12-01,-0.3799999999999999,-1.0199999999999996,3.7,308.087,0.0,1,0,0.04641784
2024-01-01,-0.4400000000000004,-1.4200000000000008,3.8,308.735,0.0,1,0,0.04641784
2024-02-01,-0.2600000000000007,-1.3900000000000006,3.7,309.794,0.0,1,0,0.04641784
2024-03-01,-0.33000000000000007,-1.2300000000000004,3.9,311.022,0.0,1,0,0.04641784
2024-04-01,-0.3799999999999999,-1.2599999999999998,3.9,312.107,0.0,1,0,0.04641784
2024-05-01,-0.33000000000000007,-0.9000000000000004,3.9,313.016,0.0,1,0,0.04641784
2024-06-01,-0.3799999999999999,-0.9799999999999995,4.0,313.14,0.0,1,0,0.04641784
2024-07-01,-0.4300000000000006,-1.2000000000000002,4.1,313.131,0.0,1,0,0.04641784
2024-08-01,-0.25,-1.1799999999999997,4.2,313.566,0.0,1,0,0.04641784
2024-09-01,-0.10000000000000009,-1.4299999999999997,4.2,314.131,0.0,0,0,0.04641784
2024-10-01,0.10000000000000009,-1.1999999999999997,4.1,314.851,0.0,0,0,0.011012034
2024-11-01,0.12999999999999945,-0.6200000000000001,4.1,315.564,0.0,0,0,0.010006695
2024-12-01,0.10000000000000053,-0.2599999999999998,4.2,316.449,0.0,0,0,0.015487404
2025-01-01,0.15999999999999925,0.0,4.1,317.603,0.0,0,0,0.002368384
2025-02-01,0.3600000000000003,0.29000000000000004,4.0,319.086,0.0,0,0,0.0012261162
2025-03-01,0.2400000000000002,0.1200000000000001,4.1,319.775,0.0,0,0,0.0012261162
2025-04-01,0.31000000000000005,-0.05999999999999961,4.2,319.615,0.0,0,0,0.0014420198
