,Date,Actual_Inversion,Predicted_Probability,Predicted_Inversion
0,2020-05-01,0.0,0.6521047,1
1,2020-06-01,0.0,0.55477613,1
2,2020-07-01,0.0,0.43766755,0
3,2020-08-01,0.0,0.3180101,0
4,2020-09-01,0.0,0.24645476,0
5,2020-10-01,0.0,0.20992388,0
6,2020-11-01,0.0,0.20114754,0
7,2020-12-01,0.0,0.22369246,0
8,2021-01-01,0.0,0.27185932,0
9,2021-02-01,0.0,0.3222518,0
10,2021-03-01,0.0,0.34968916,0
11,2021-04-01,0.0,0.35062644,0
12,2021-05-01,0.0,0.3370788,0
13,2021-06-01,0.0,0.33350256,0
14,2021-07-01,0.0,0.3454026,0
15,2021-08-01,0.0,0.37745416,0
16,2021-09-01,0.0,0.42321602,0
17,2021-10-01,0.0,0.4661801,0
18,2021-11-01,0.0,0.4983416,0
19,2021-12-01,0.0,0.5110203,1
20,2022-01-01,0.0,0.52759385,1
21,2022-02-01,0.0,0.55046266,1
22,2022-03-01,0.0,0.56792545,1
23,2022-04-01,0.0,0.58906704,1
24,2022-05-01,0.0,0.615038,1
25,2022-06-01,1.0,0.637117,1
26,2022-07-01,1.0,0.64058185,1
27,2022-08-01,1.0,0.6320239,1
28,2022-09-01,1.0,0.63524956,1
29,2022-10-01,1.0,0.64506847,1
30,2022-11-01,1.0,0.6524725,1
31,2022-12-01,1.0,0.6578317,1
32,2023-01-01,1.0,0.6659055,1
33,2023-02-01,1.0,0.6756758,1
34,2023-03-01,1.0,0.6764534,1
35,2023-04-01,1.0,0.6775667,1
36,2023-05-01,1.0,0.68191874,1
37,2023-06-01,1.0,0.6794548,1
38,2023-07-01,1.0,0.66891897,1
39,2023-08-01,1.0,0.672304,1
40,2023-09-01,1.0,0.6783271,1
41,2023-10-01,1.0,0.6809432,1
42,2023-11-01,1.0,0.67543906,1
43,2023-12-01,1.0,0.6504541,1
44,2024-01-01,1.0,0.63285214,1
45,2024-02-01,1.0,0.60542035,1
46,2024-03-01,1.0,0.58196497,1
47,2024-04-01,1.0,0.5685752,1
48,2024-05-01,1.0,0.5654379,1
49,2024-06-01,1.0,0.5821526,1
50,2024-07-01,1.0,0.58921546,1
51,2024-08-01,0.0,0.5879656,1
52,2024-09-01,0.0,0.57668215,1
53,2024-10-01,0.0,0.55466956,1
54,2024-11-01,0.0,0.5254817,1
55,2024-12-01,0.0,0.5042255,1
56,2025-01-01,0.0,0.49311522,0
57,2025-02-01,0.0,0.48725843,0
58,2025-03-01,0.0,0.4833352,0
2025-04-01 00:00:00,,,0.4797494113445282,0
